"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023","revenue_mil","profit_mil","asset_mil"
"Caterpillar, Inc.",58,"Industrial and Farm Equipment","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20977,,
"McKesson HBOC Inc.",59,"Wholesalers","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20857.3,,
"Loews Corporation",60,"Insurance: Property and Casualty (Stock)","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20713,,
"Aetna, Inc.",61,"Health Care","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20604.1,,
"Wells Fargo & Co.",62,"Commercial Banks","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20482,,
"Xerox Corporation",63,"Computers, Office Equipment","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20019,,
"Sara Lee Corporation",64,"Food","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20011,,
"PG&E Corporation",65,"Utilities: Gas and Electric","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19942,,
"Lehman Brothers Holdings, Inc.",66,"Securities","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19894,,
"American Stores Company",67,"Food & Drug Stores","UT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19866.7,,
"New York Life Insurance Company",68,"Insurance: Life, Health (Mutual)","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19848.9,,
"Columbia/HCA Healthcare Corp.",69,"Health Care","TN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19681,,
"Raytheon Company",70,"Aerospace & Defense","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19530,,
"International Paper Company",71,"Forest and Paper Products","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,,
"AMR Corporation",72,"Airlines","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19205,,
"American Express Company",73,"Diversified Financials","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19132,,
"The Coca-Cola Company",74,"Beverages","GA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18813,,
"The Dow Chemical Company",75,"Chemicals","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18441,,
"J.P. Morgan & Co. Incorporated",76,"Commercial Banks","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18425,,
"Bristol-Myers Squibb Company",77,"Pharmaceuticals","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18283.6,,
"Dell Computer Corporation",78,"Computers, Office Equipment","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18243,,
"Freddie Mac",79,"Diversified Financials","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18048,,
"MCI WorldCom, Inc.",80,"Telecommunications","MS",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17678,,
"Duke Energy Corporation",81,"Utilities: Gas and Electric","NC",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17610,,
"UAL Corporation",82,"Airlines","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17561,,
"AutoNation, Inc.",83,"Automotive Retailing, Services","FL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17487.3,,
"United Health Care Corporation",84,"Health Care","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17355,,
"Halliburton Company",85,"Engineering & Construction","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17353.1,,
"Supervalu Inc.",86,"Wholesalers","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17201.4,,
"Ameritech Corporation",87,"Telecommunications","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17154,,
"Sprint Corporation",88,"Telecommunications","KS",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17134.3,,
"RJR Nabisco Holdings Corporation",89,"Food","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17037,,
"Electronic Data Systems Corporation",90,"Computer And Data Services","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16891,,
"Archer Daniels Midland Company",91,"Food","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16108.6,,
"Cardinal Health, Inc.",93,"Wholesalers","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15918.1,,
"FDX Corporation",94,"Mail, Package, and Freight Delivery","TN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15872.8,,
"Federated Department Stores, Inc.",95,"General Merchandisers","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15833,,
"Alcoa, Inc.",96,"Metals","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15489.4,,
"Sysco Corporation",97,"Wholesalers","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15327.5,,
"Walgreen Co.",98,"Food & Drug Stores","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15307,,
"CVS Corporation",99,"Food & Drug Stores","RI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15273.6,,
"AlliedSignal Inc.",100,"Aerospace & Defense","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15128,,
"Fleming Companies, Inc.",101,"Wholesalers","OK",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15069.3,,
"Hartford Financial Services Group Inc.",102,"Insurance: Property and Casualty (Stock)","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15022,,
"Minnesota Mining and Manufacturing Company",103,"Scientific, Photographic and Control Equipment","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15021,,
"Fred Meyer, Inc.",104,"Food & Drug Stores","OR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14878.8,,
"Texas Utilities Company",105,"Utilities: Gas and Electric","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14736,,
"Pfizer Inc.",106,"Pharmaceuticals","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14704,,
"Northwestern Mutual Life Insurance Company",107,"Insurance: Life, Health (Mutual)","WI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14644.9,,
"Time Warner Inc.",108,"Entertainment","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14582,,
"Microsoft Corporation",109,"Computer Software","WA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14484,,
"Dynegy Inc.",110,"Pipelines","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14258,,
"Delta Air Lines, Inc.",111,"Airlines","GA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14138,,
"Berkshire Hathaway Inc.",112,"Insurance: Property and Casualty (Stock)","NE",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13832,,
"Deere & Company",113,"Industrial and Farm Equipment","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13821.5,,
"Bergen Brunswig Corporation",114,"Wholesalers","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13720,,
"Winn-Dixie Stores, Inc.",115,"Food & Drug Stores","FL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13617.5,,
"Fluor Corporation",116,"Engineering & Construction","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13504.8,,
"American Home Products Corporation",117,"Pharmaceuticals","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13462.7,,
"Emerson Electric Co.",118,"Electronics, Electrical Equipment","MO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13447.2,,
"Coca-Cola Enterprises, Inc.",119,"Beverages","GA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13414,,
"The May Department Stores Company",120,"General Merchandisers","MO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13413,,
"Eastman Kodak Company",121,"Scientific, Photographic and Control Equipment","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13406,,
"Georgia-Pacific Corporation",122,"Forest and Paper Products","GA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13223,,
"Atlantic Richfield Company",123,"Petroleum Refining","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13195,,
"Liberty Mutual Insurance Group",124,"Insurance: Property and Casualty (Mutual)","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13166,,
"Nationwide Insurance Enterprise",125,"Insurance: Property and Casualty (Stock)","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13105,,
"IBP, Inc.",126,"Food","NE",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12848.6,,
"Dana Corporation",127,"Motor Vehicles & Parts","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12838.7,,
"Washington Mutual, Inc.",128,"Savings Institutions","WA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12745.6,,
"Waste Management Inc.",129,"Waste Management","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12703.5,,
"The Goodyear Tire & Rubber Company and Subsidiaries",130,"Rubber and Plastic Products","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12648.7,,
"Johnson Controls, Inc.",131,"Motor Vehicles & Parts","WI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12586.8,,
"UtiliCorp United Inc.",132,"Utilities: Gas and Electric","MO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12563.4,,
"Abbott Laboratories",133,"Pharmaceuticals","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12477.8,,
"McDonald's Corporation",134,"Food Services","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12421.4,,
"U S West Inc.",135,"Telecommunications","CO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12378,,
"Kimberly-Clark Corporation",136,"Forest and Paper Products","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12297.8,,
"Viacom Inc.",138,"Entertainment","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12096.1,,
"Publix Super Markets, Inc.",139,"Food & Drug Stores","FL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12067.1,,
"Bankers Trust Corporation",140,"Commercial Banks","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12048,,
"Tosco Corporation",141,"Petroleum Refining","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12021.5,,
"TRW Inc.",142,"Motor Vehicles & Parts","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11886,,
"Phillips Petroleum Company",143,"Petroleum Refining","OK",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11845,,
"Textron Inc.",144,"Aerospace & Defense","RI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,
"Tech Data Corporation",145,"Wholesalers","FL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11529,,
"Entergy Corporation",146,"Utilities: Gas and Electric","LA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11494.8,,
"Houston Industries Incorporated",147,"Utilities: Gas and Electric","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11488.5,,
"Southern Company",148,"Utilities: Gas and Electric","GA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11403,,
"Rite Aid Corporation",149,"Food & Drug Stores","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11375.1,,
"Anheuser-Busch Companies, Inc.",151,"Specialty Retailers","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200,,
"Weyerhaeuser Company",152,"Forest and Paper Products","WA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10766,,
"Massachusetts Mutual Life Insurance",153,"Insurance: Life, Health (Mutual)","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10668.1,,
"Union Pacific",154,"Railroads","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10553,,
"Whirlpool Corporation",155,"Electronics, Electrical Equipment","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10323,,
"American General Corporation",156,"Insurance: Life, Health (Stock)","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10251,,
"Warner-Lambert Company",157,"Pharmaceuticals","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10213.7,,
"Edison International",158,"Utilities: Gas and Electric","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10208,,
"Gillette Company",159,"Metal Products","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10056,,
"Eli Lilly & Company",160,"Pharmaceuticals","IN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10051.3,,
"Fleet Financial Group, Inc.",161,"Commercial Banks","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10002,,
"CSX Corporation",162,"Railroads","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9898,,
"Tenet Healthcare Corporation",163,"Health Care","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9895,,
"Sun Microsystems, Inc.",164,"Computers, Office Equipment","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9790.8,,
"Humana Inc.",165,"Health Care","KY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9781,,
"Nike, Inc.",166,"Apparel","OR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9553.1,,
"PacifiCare Health Systems, Inc.",167,"Health Care","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9521.5,,
"PacifiCorp, Inc.",168,"Utilities: Gas and Electric","OR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9442.5,,
"The Limited, Inc.",169,"Specialty Retailers","OH",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9346.9,,
"H.J. Heinz Company",170,"Food","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9209.3,,
"The St. Paul Companies, Inc.",171,"Insurance: Property and Casualty (Stock)","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9108.4,,
"CBS Corporation",172,"Entertainment","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9061,,
"Lear Corporation",173,"Motor Vehicles & Parts","MI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9059.4,,
"The Gap, Inc.",174,"Specialty Retailers","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9054.5,,
"Northwest Airlines, Inc.",175,"Airlines","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9044.8,,
"Office Depot, Inc.",176,"Specialty Retailers","FL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997.7,,
"Colgate-Palmolive Company",177,"Soaps, Cosmetics","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8971.6,,
"Burlington Northern Santa Fe Corp.",178,"Railroads","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8941,,
"John Hancock Mutual Life Insurance Company",179,"Insurance: Life, Health (Mutual)","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8911.7,,
"Northrop Grumman Corporation",180,"Aerospace & Defense","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8902,,
"Foundation Health Systems, Inc.",181,"Health Care","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8896.1,,
"Circuit City Stores, Inc.",182,"Specialty Retailers","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8870.8,,
"Manpower Inc.",183,"Temporary Help","WI",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8814.3,,
"Farmland Industries, Inc.",184,"Food","MO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775,,
"Household International, Inc.",185,"Diversified Financials","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8707.6,,
"US Airways Group, Inc.",186,"Airlines","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8688,,
"Monsanto Company",187,"Chemicals","MO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8648,,
"AmeriSource Health Corporation",188,"Wholesalers","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8575.4,,
"CHS Electronics, Inc.",189,"Wholesalers","FL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8545.8,,
"Tricon Global Restaurants",190,"Food Services","KY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468,,
"Texas Instruments Incorporated",191,"Semiconductors","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8460,,
"Cisco Systems, Inc.",192,"Network Communications","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458.8,,
"Honeywell, Inc.",193,"Electronics, Electrical Equipment","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8426.7,,
"Bestfoods",194,"Food","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8374,,
"Best Buy Co. Inc.",195,"Specialty Retailers","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8358.2,,
"Ultramar Diamond Shamrock Corporation",196,"Petroleum Refining","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8346.5,,
"Arrow Electronics",197,"Wholesalers","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8344.7,,
"Crown Cork & Seal Company, Inc.",198,"Metal Products","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,,
"Ingersoll-Rand Company",199,"Industrial and Farm Equipment","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8291.5,,
"Schering-Plough Corporation",200,"Pharmaceuticals","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8077,,
"National City Corporation",203,"General Merchandisers","AR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8012,,
"Rockwell International",202,"Electronics, Electrical Equipment","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8025,,
"The Bear Stearns Companies, Inc.",204,"Securities","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7979.9,,
"Guardian Life Insurance Co. of America",205,"Insurance: Life, Health (Mutual)","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7973.8,,
"Marriott International, Inc.",206,"Hotels, Casinos, Resorts","MD",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7968,,
"Continental Airlines, Inc.",207,"Airlines","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7951,,
"The TJX Companies, Inc.",208,"Specialty Retailers","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7949.1,,
"PNC Bank Corp.",209,"Commercial Banks","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7936,,
"Paccar Inc.",210,"Motor Vehicles & Parts","WA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7894.8,,
"Navistar International Corporation",211,"Motor Vehicles & Parts","IL",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7885,,
"Conseco, Inc.",212,"Insurance: Life, Health (Stock)","IN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7716,,
"Principal Financial Group",213,"Insurance: Life, Health (Stock)","IA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7697.4,,
"United Services Automobile Association",214,"Insurance: Property and Casualty (Stock)","TX",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7687.4,,
"U.S. Bancorp",215,"Commercial Banks","MN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7664,,
"The Williams Companies, Inc.",216,"Pipelines","OK",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7658.3,,
"Bindley Western Industries, Inc.",217,"Wholesalers","IN",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7623.1,,
"BankBoston Corp.",218,"Commercial Banks","MA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7609,,
"Tenneco, Inc.",219,"Motor Vehicles & Parts","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7605,,
"ITT Industries, Inc.",220,"Industrial and Farm Equipment","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7523.1,,
"PPG Industries, Inc.",221,"Chemicals","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510,,
"Campbell Soup Company",222,"Food","NJ",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7505,,
"Gateway 2000, Inc.",223,"Computers, Office Equipment","CA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7467.9,,
"Nebco Evans Holding Company",224,"Food Services","CT",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7421,,
"Unisource Worldwide, Inc.",225,"Wholesalers","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7417.3,,
"Tyson Foods, Inc.",226,"Food","AR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7414.1,,
"SunTrust Banks, Inc.",227,"Commercial Banks","GA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7392.1,,
"Tele-Communications, Inc.",228,"Telecommunications","CO",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7351,,
"Fort James Corp",229,"Forest and Paper Products","VA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7301.1,,
"Paine Webber Group Inc.",230,"Securities","NY",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7249.6,,
"Unisys Corporation",231,"Computer And Data Services","PA",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7208.4,,
