"name","rank","industry","headquarters_state","revenues","year","headquarters_city","revenue_percent_change","profits","profits_percent_change","assets","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","total_assets","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","revenues_m","profits_m","assets_m","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023"
"BJ's Wholesale Club, Inc.",443,"Food and Drug Stores","MA",322650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hannaford Bros. Co.",444,"Food and Drug Stores","ME",322640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGCO Corporation",445,"Industrial and Farm Equipment","GA",322440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interstate Bakeries Corporation",446,"Food","MO",321240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corporate Express, Inc.",447,"Specialty Retailers","CO",319610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ameren Corporation",448,"Utilities: Gas and Electric","MO",319530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"York International Corporation",449,"Industrial and Farm Equipment","PA",319370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasbro, Inc.",450,"Toys, Sporting Goods","RI",318860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comerica Incorporated",451,"Commercial Banks","MI",317540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darden Restaurants, Inc.",452,"Food Services","FL",317180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GenAmerica Corporation",453,"Insurance: Life, Health (stock)","MO",315400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Island Lighting Company",454,"Utilities: Gas and Electric","NY",314770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3Com Corporation",455,"Network Communications","CA",314710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mercantile Stores Company, Inc.",456,"General Merchandisers","OH",314380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Knight-Ridder Inc.",457,"Publishing, Printing","FL",313910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aid Association for Lutherans",458,"Insurance: Life, Health (Mutual)","WI",312990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interpublic Group",459,"Advertising, marketing","NY",312580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omnicom Group Inc.",460,"Advertising, marketing","NY",312480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harnischfeger Industries, Inc.",461,"Industrial and Farm Equipment","WI",311820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owens & Minor, Inc.",462,"Wholesalers","VA",311680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vencor, Inc.",463,"Health Care","KY",311600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Penn Traffic Company",465,"Food and Drug Stores","NY",307440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PP&L Resources",467,"Utilities: Gas and Electric","PA",304870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Millennium Chemicals Inc.",468,"Chemicals","NJ",304800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carolina Power & Light Company",469,"Utilities: Gas and Electric","NC",302410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dean Foods Company",470,"Food","IL",301840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HEALTHSOUTH Corporation",471,"Health Care","AL",301730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westvaco Corporation",472,"Forest and Paper Products","NY",301100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IMC Global, Inc.",473,"Chemicals","IL",298860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix Home Life Mutual Insurance",474,"Insurance: Life, Health (stock)","CT",298830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beneficial Corporation",475,"Diversified Financials","DE",295570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longs Drug Stores Corporation",476,"Food and Drug Stores","CA",295290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EMC Corporation",477,"Computer Peripherals","MA",293790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alumax, Inc.",478,"Metals","GA",293090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Golden West Financial Corporation",479,"Savings Institutions","CA",291380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airborne Freight Corporation",480,"Mail, Package, and Freight Delivery","WA",291240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leggett & Platt, Inc.",481,"Furniture","MO",290920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ace Hardware Corporation",482,"Wholesalers","IL",290730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lutheran Brotherhood",483,"Insurance: Life, Health (Mutual)","MN",290030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyondell Petrochemical Company",484,"Chemicals","TX",287800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fleetwood Enterprises, Inc.",485,"Engineering, Construction","CA",287440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USG Corporation",486,"Building Materials, Glass","IL",287400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The New York Times Company",487,"Publishing, Printing","NY",286640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Western Atlas Inc.",488,"Industrial and Farm Equipment","TX",285930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sonoco Products Company",489,"Forest and Paper Products","SC",284780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Office Products Company",491,"Wholesalers","DC",283590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FirstEnergy Corporation",492,"Utilities: Gas and Electric","OH",282140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comdisco, Inc.",493,"Computer And Data Services","IL",281900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Becton, Dickinson and Company",494,"Scientific,Photographic and Control Equipment","NJ",281050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anixter International Inc.",495,"Wholesalers","IL",280520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnes & Noble Inc.",496,"Specialty Retailers","NY",279690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Enterprises",497,"Utilities: Gas and Electric","CA",277700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern States Power Company",498,"Utilities: Gas and Electric","MN",273370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maxxam, Inc.",499,"Metals","TX",272910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asarco, Inc.",500,"Mining, Crude-Oil Production","NY",272100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tribune Company",502,"Food and Drug Stores","AL",269310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AutoZone, Inc.",503,"Specialty Retailers","TN",269140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Science Applications International Corporation",504,"Wholesalers","CA",268780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roadway Express, Inc.",505,"Trucking","OH",267090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Stanley Works",506,"Metal Products","CT",266950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinity Industries, Inc.",507,"Transportation Equipment","TX",264110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dollar General Corporation",508,"General Merchandisers","TN",262730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Timken Company",509,"Industrial and Farm Equipment","OH",261760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USA Waste Services, Inc.",518,"Food and Drug Stores","IL",258490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Advantica Restaurant Group, Inc.",512,"Food Services","SC",260950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennzoil Company",513,"Petroleum Refining","TX",260450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erie Insurance Group",514,"Insurance: Property and Casualty (Stock)","PA",260320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BB&T Corp",515,"Commercial Banks","NC",259790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Multifoods Corporation",516,"Wholesalers","MN",259590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NIPSCO Industries, Inc.",517,"Utilities: Gas and Electric","IN",258650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jefferson-Pilot Corporation",519,"Insurance: Life, Health (stock)","NC",257830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dow Jones & Company, Inc.",520,"Publishing, Printing","NY",257250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payless Shoesource Inc.",521,"Specialty Retailers","KS",256690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Stationers Inc.",522,"Wholesalers","IL",255810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Clorox Company",523,"Soaps, Cosmetics","CA",253270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Caldor Corporation",524,"General Merchandisers","CT",252970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pulte Corporation",525,"Engineering, Construction","MI",252910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DIMON Incorporated",526,"Tobacco","VA",251320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ReliaStar Financial Corp.",527,"Insurance: Life, Health (stock)","MN",251030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinova Corporation",528,"Utilities: Gas and Electric","IL",250950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Semiconductor Corporation",529,"Semiconductors","CA",250730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SouthTrust Corporation",530,"Commercial Banks","AL",250280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England Electric System",531,"Utilities: Gas and Electric","MA",250260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexmark International Group, Inc.",532,"Computer Peripherals","KY",249350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spartan Stores, Inc.",533,"Wholesalers","MI",247500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Service Corporation International",534,"zMiscellaneous","TX",246840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California Federal Bank, a Federal Savings Bank",535,"Savings Institutions","CA",246630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shopko Stores, Inc.",536,"General Merchandisers","WI",245960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AK Steel Holding Corporation",537,"Metals","OH",244050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medtronic, Inc.",538,"Scientific,Photographic and Control Equipment","MN",243820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiquita Brands International, Inc.",539,"Food","OH",243370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accustaff, Inc.",540,"Temporary Help","FL",242480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viad Corp.",541,"Food Services","AZ",241750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liz Claiborne",542,"Apparel","NY",241260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olin Corporation",543,"Chemicals","CT",240950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Premark International, Inc.",544,"Industrial and Farm Equipment","IL",240680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana-Pacific Corporation",545,"Forest and Paper Products","OR",240250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amgen, Inc.",546,"Pharmaceuticals","CA",240100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Industries, Inc.",547,"Metal Products","NJ",240100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rubbermaid Inc.",548,"Rubber and Plastic Products","OH",239970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Revlon, Inc.",549,"Soaps, Cosmetics","NY",239090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ball Corporation",550,"Metal Products","IN",238850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Western Gas Resources, Inc.",551,"Pipelines","CO",238530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allegheny Energy, Inc.",552,"Utilities: Gas and Electric","MD",236950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summit Bancorp",553,"Commercial Banks","NJ",236660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Mutual Life Insurance Co. of N.Y.",554,"Insurance: Life, Health (Mutual)","NY",236620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Advanced Micro Devices, Inc.",555,"Semiconductors","CA",235640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frontier Corporation",556,"Telecommunications","NY",235290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arvin Industries, Inc.",557,"Motor Vehicles and Parts","IN",234900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Exide Corporation",558,"Motor Vehicles and Parts","MI",233320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huntington Bancshares, Inc.",559,"Commercial Banks","OH",232430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Grand Union Company",560,"Food and Drug Stores","NJ",231270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruddick Corporation",561,"Food and Drug Stores","NC",230010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ConsolidatedFreightways",562,"Trucking","CA",229910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Charles Schwab Corporation",563,"Securities","CA",229880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark IV Industries, Inc.",564,"Rubber and Plastic Products","NY",229410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payless Cashways, Inc.",565,"Specialty Retailers","MO",229020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold Kist, Inc.",566,"Food","GA",228900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torchmark",567,"Insurance: Life, Health (stock)","AL",228250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CalEnergy Company, Inc.",568,"zMiscellaneous","NE",227090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Trust Corporation",569,"Commercial Banks","IL",226730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borders Group, Inc.",570,"Specialty Retailers","MI",226600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alleghany Corporation",571,"Insurance: Property and Casualty (Stock)","NY",226190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Commercial Metals Company",572,"Metals","TX",225840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mercantile Bancorporation, Inc.",573,"Commercial Banks","MO",225690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NACCO Industries, Inc.",574,"Industrial and Farm Equipment","OH",224690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Witco Corporation",575,"Chemicals","CT",224060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ames Department Stores, Inc.",576,"General Merchandisers","CT",223310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springs Industries, Inc.",577,"Textiles","SC",222610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enova Corporation",578,"Utilities: Gas and Electric","CA",221700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MCN Energy Group Inc.",579,"Utilities: Gas and Electric","MI",220790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imation Corporation",580,"Computer Peripherals","MN",220180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M.A. Hanna Company",581,"Rubber and Plastic Products","OH",220030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armstrong World Industries, Inc.",582,"Building Materials, Glass","PA",219870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saks Holdings, Inc.",583,"General Merchandisers","NY",219270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auto-Owners Insurance Company",584,"Insurance: Property and Casualty (Mutual)","MI",218970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanstar Corporation",585,"Wholesalers","GA",217860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fisher Scientific International",586,"Wholesalers","NH",217530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Greetings Corporation",587,"Publishing, Printing","OH",217230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit Diesel Corporation",588,"Industrial and Farm Equipment","MI",216390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin Resources, Inc.",589,"Diversified Financials","CA",216330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dun & Bradstreet Corporation (The)",590,"Computer And Data Services","NJ",215440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Western Resources, Inc.",591,"Utilities: Gas and Electric","KS",215180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equitable Resources, Inc.",592,"Pipelines","PA",215100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polaroid Corporation",593,"Scientific,Photographic and Control Equipment","MA",214640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"K N ENERGY, Inc.",594,"Pipelines","CO",214510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Storage Technology Corporation",595,"Computer Peripherals","CO",214470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fruit of the Loom, Inc.",596,"Apparel","IL",213990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murphy Oil Corporation",597,"Petroleum Refining","AR",213780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York State Electric & Gas Corporation",598,"Utilities: Gas and Electric","NY",213000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micro Warehouse, Inc.",599,"Computer And Data Services","CT",212570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas & Betts Corporation",600,"Electronics, Electrical Equip.","TN",211470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"chr",601,"Industrial and Farm Equipment","OH",211230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qualcomm",602,"Electronics, Electrical Equip.","CA",209640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bay Networks, Inc.",603,"Network Communications","CA",209310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burlington Industries, Inc.",604,"Textiles","NC",209070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Auto Group, Inc.",605,"Specialty Retailers","NY",208710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun America Inc.",611,"Food Services","OH",203730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"First of America Bank Corporation",607,"Commercial Banks","MI",207790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trigon Healthcare, Inc.",608,"Health Care","VA",206360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Pep Boys-Manny, Moe and Jack",609,"Specialty Retailers","PA",205650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danaher Corporation",610,"Metal Products","DC",205100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crane Co.",612,"Industrial and Farm Equipment","CT",203680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Service Industries, Inc.",613,"Electronics, Electrical Equip.","GA",203620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southern New England Telecommunications Corporation",614,"Telecommunications","CT",202230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun Healthcare Group,Inc.",615,"Health Care","NM",201080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeport-McMoRan Copper & Gold, Inc.",616,"Mining, Crude-Oil Production","LA",200090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
