"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","change_in_rank_full_1000","change_in_rank_500_only","measure_up","measure_up_rank","revenue_mil","profit_mil","asset_mil","market_value_mil"
"Alberto-Culver Company",712,"Soaps, Cosmetics","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.4,,,
"Corporate Express, Inc.",713,"Specialty Retailers","CO",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.1,,,
"Amsouth Bancorporation",714,"Commercial Banks","AL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.1,,,
"Fort Howard Corporation",716,"Forest and Paper Products","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.8,,,
"The Ryland Group, Inc.",717,"Engineering & Construction","MD",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.2,,,
"Cincinnati Bell Inc.",718,"Telecommunications","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.7,,,
"Vulcan Materials Company",719,"Mining, Crude-Oil Production","AL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.9,,,
"GAF Corporation",720,"Chemicals","NJ",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.4,,,
"EG&G, Inc.",721,"Scientific, Photographic and Control Equipment","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.4,,,
"Pentair, Inc.",722,"Electronics, Electrical Equipment","MN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.1,,,
"Bradlees, Inc.",723,"General Merchandisers","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.7,,,
"American National Insurance Company",724,"Insurance: Life, Health (Stock)","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.5,,,
"Auto-Owners Insurance Company",725,"Insurance: Property and Casualty (Mutual)","MI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.5,,,
"UGI Corporation",726,"Utilities: Gas and Electric","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.6,,,
"Potlatch Corporation",727,"Forest and Paper Products","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.4,,,
"The Minnesota Mutual Life Insurance Company",728,"Insurance: Life, Health (Stock)","MN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.3,,,
"Schuller Corporation",729,"Building Materials, Glass","CO",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.4,,,
"Consolidated Papers, Inc.",730,"Forest and Paper Products","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.1,,,
"Brown-Forman Corporation",731,"Beverages","KY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,
"Borg-Warner Automotive Inc.",732,"Motor Vehicles & Parts","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.1,,,
"Unitrin, Inc.",733,"Insurance: Life, Health (Stock)","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.2,,,
"First USA, Inc.",734,"Diversified Financials","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.7,,,
"Harley-Davidson, Inc.",735,"Transportation Equipment","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.2,,,
"American Bankers Insurance Group, Inc.",736,"Insurance: Property and Casualty (Stock)","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,,,
"Brown Group Inc.",737,"Specialty Retailers","MO",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.1,,,
"Franklin Resources, Inc.",738,"Diversified Financials","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.6,,,
"Sundstrand Corporation",739,"Aerospace & Defense","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,
"Hughes Supply, Inc.",466,"General Merchandisers","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.1,,,
"GenCorp Inc.",741,"Rubber and Plastic Products","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,,,
"SCANA Corporation",742,"Utilities: Gas and Electric","SC",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.8,,,
"Leucadia National Corporation",743,"Insurance: Property and Casualty (Stock)","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.6,,,
"PETsMART, Inc.",744,"Specialty Retailers","AZ",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,,,
"Collins & Aikman Corporation",745,"Motor Vehicles & Parts","NC",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.2,,,
"Adams Resources & Energy, Inc.",746,"Wholesalers","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.1,,,
"Ceridian Corporation",747,"Computer And Data Services","MN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.6,,,
"Orion Capital Corporation",748,"Insurance: Property and Casualty (Stock)","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.4,,,
"Ecolab Inc.",749,"Chemicals","MN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,,
"J.B. Hunt Transport Services, Inc.",750,"Trucking","AR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.7,,,
"Walter Industries, Inc.",751,"Metals","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.6,,,
"Snap-On Incorporated",752,"Metal Products","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.3,,,
"Banponce Corporation",753,"Commercial Banks","PR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.3,,,
"Worthington Industries Inc.",754,"Metals","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.8,,,
"Marshall & Ilsley Corporation",755,"Commercial Banks","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.8,,,
"TECO Energy, Inc.",756,"Utilities: Gas and Electric","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,
"Ingles Markets, Incorporated",757,"Food & Drug Stores","NC",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.6,,,
"CF Industries, Inc.",758,"Chemicals","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.2,,,
"First Tennessee National Corporation",759,"Commercial Banks","TN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.6,,,
"Kellwood Company",760,"Apparel","MO",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,,
"Seaboard Corporation",761,"Food","KS",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.4,,,
"Boston Scientific Corporation",490,"Publishing, Printing","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,,,
"Cox Communications, Inc.",763,"Telecommunications","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.3,,,
"Sequa Corporation",764,"Aerospace & Defense","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,,,
"A.G. Edwards, Inc.",765,"Securities","MO",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.5,,,
"CDI Corporation",766,"Temporary Help","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.2,,,
"Physician Corporation of America",767,"Health Care","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,,
"Accustaff Incorporated",768,"Temporary Help","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.6,,,
"Sun America Inc.",769,"Insurance: Life, Health (Stock)","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.4,,,
"K N ENERGY, Inc.",770,"Pipelines","CO",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.2,,,
"International Flavors & Fragrances Inc.",771,"Soaps, Cosmetics","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.1,,,
"Integrated Health Services, Inc.",772,"Health Care","MD",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.5,,,
"Brooklyn Union Gas Company",773,"Utilities: Gas and Electric","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,,
"Valhi, Inc.",774,"Chemicals","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.3,,,
"Dime Bancorp, Inc.",775,"Savings Institutions","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.2,,,
"Capital One Financial Corporation",776,"Diversified Financials","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.9,,,
"GATX Corporation",777,"zMiscellaneous","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.4,,,
"Hawaiian Electric Industries, Inc.",778,"Utilities: Gas and Electric","HI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.6,,,
"Union Planters Corporation",779,"Commercial Banks","TN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.9,,,
"The Dial Corporation",780,"Soaps, Cosmetics","AZ",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.4,,,
"Silgan Holdings, Inc.",781,"Metal Products","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.7,,,
"Penn Mutual Life Insurance Co.",782,"Insurance: Life, Health (Mutual)","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,
"The E.W. Scripps Company",783,"Publishing, Printing","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,
"Marsh Supermarkets, Inc.",784,"Food & Drug Stores","IN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.5,,,
"Cooper Cameron Corporation",785,"Industrial and Farm Equipment","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.2,,,
"OGE Energy Corp",786,"Utilities: Gas and Electric","OK",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.4,,,
"Weirton Steel Corporation",787,"Metals","WV",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.3,,,
"Molex Incorporated",788,"Electronics, Electrical Equipment","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.7,,,
"DSC Communications Corporation",789,"Network Communications","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.9,,,
"Hudson Foods, Inc.",790,"Food","AR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.5,,,
"Michaels Stores, Inc.",791,"Specialty Retailers","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.3,,,
"Novell, Inc.",792,"Computer Software","UT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.9,,,
"K-III Communications Corporation",793,"Publishing, Printing","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.4,,,
"UST Inc.",794,"Tobacco","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.5,,,
"Tupperware Corporation",795,"Rubber and Plastic Products","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.3,,,
"Mirage Resorts, Inc.",796,"Hotels, Casinos, Resorts","NV",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,,,
"Nalco Chemical Company",797,"Chemicals","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.5,,,
"Harman International Industries, Inc.",798,"Electronics, Electrical Equipment","DC",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.6,,,
"Phillips-Van Heusen Corporation",799,"Specialty Retailers","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.6,,,
"Standard Commercial Corporation",800,"Tobacco","NC",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.5,,,
"Heilig-Meyers Company",801,"Specialty Retailers","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.3,,,
"ACNielsen Corporation",802,"Computer And Data Services","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.6,,,
"Ferro Corporation",803,"Chemicals","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.7,,,
"Excel Communications,Inc.",804,"Telecommunications","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.3,,,
"Magellan Health Services, Inc.",805,"Health Care","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.3,,,
"Coltec Industries Inc",806,"Aerospace & Defense","NC",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.3,,,
"Transatlantic Holdings, Inc.",807,"Insurance: Property and Casualty (Stock)","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.9,,,
"Air Express International Corporation",808,"Mail, Package, and Freight Delivery","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.4,,,
"Circus Circus Enterprises, Inc.",809,"Hotels, Casinos, Resorts","NV",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.3,,,
"Essex Group, Inc.",810,"Metals","IN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,,,
"USFreightways Corporation",811,"Trucking","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,
"Data General Corporation",812,"Computers, Office Equipment","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.3,,,
"Sun Healthcare Group",813,"Health Care","NM",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.3,,,
"Cablevision Systems Corp.",814,"Telecommunications","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.1,,,
"Arcadian Corporation",815,"Chemicals","TN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,,,
"USA Waste Services, Inc.",816,"Waste Management","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,,,
"Chiron Corporation",817,"Health Care","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.8,,,
"Rouge Steel Company",818,"Metals","MI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.4,,,
"Citizens Utilities Company",819,"Telecommunications","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.5,,,
"Smart & Final Inc.",820,"Wholesalers","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.6,,,
"United Auto Group, Inc.",821,"Specialty Retailers","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,,
"Hubbell Incorporated",822,"Electronics, Electrical Equipment","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.4,,,
"Amerco",823,"Automotive Retailing, Services","NV",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.4,,,
"Burlington Resources Inc.",824,"Mining, Crude-Oil Production","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,,
"Briggs & Stratton Corporation",825,"Industrial and Farm Equipment","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,,,
"First Security Corporation",826,"Commercial Banks","UT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.5,,,
"Riser Foods, Inc.",827,"Wholesalers","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.2,,,
"Herman Miller, Inc.",828,"Furniture","MI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.9,,,
"Landstar System, Inc.",829,"Trucking","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.8,,,
"DPL Inc.",830,"Utilities: Gas and Electric","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.1,,,
"MascoTech, Inc.",831,"Metal Products","MI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.2,,,
"Host Marrriott Services Corporation",832,"Food Services","MD",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.7,,,
"Lam Research Corporation",833,"Industrial and Farm Equipment","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.9,,,
"H.B. Fuller Company",834,"Chemicals","MN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.7,,,
"The Sports Authority, Inc.",835,"Specialty Retailers","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,,,
"Perini Corporation",836,"Engineering & Construction","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.3,,,
"Maxtor Corporation",837,"Computer Peripherals","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,,
"Cytec Industries Inc.",838,"Chemicals","NJ",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.6,,,
"MagneTek, Inc.",839,"Electronics, Electrical Equipment","TN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.3,,,
"Flowers Industries, Inc.",840,"Food","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.6,,,
"Knights of Columbus",841,"Insurance: Life, Health (Mutual)","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.3,,,
"Wyle Electronics",842,"Wholesalers","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.5,,,
"Russell Corporation",843,"Apparel","AL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.2,,,
"JP Foodservice, Inc.",844,"Wholesalers","MD",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.7,,,
"LSI Logic Corporation",845,"Semiconductors","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.7,,,
"WHX Corporation",846,"Metals","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.7,,,
"Alexander & Baldwin, Inc.",847,"Marine services","HI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.6,,,
"United Grocers Inc.",848,"Wholesalers","OR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.6,,,
"DQE",849,"Utilities: Gas and Electric","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2,,,
"W.R. Berkley Corporation",850,"Insurance: Property and Casualty (Stock)","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2,,,
"ONEOK Inc.",851,"Utilities: Gas and Electric","OK",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.3,,,
"AGL Resources Inc.",852,"Utilities: Gas and Electric","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.2,,,
"Telephone and Data Systems, Inc.",853,"Telecommunications","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.6,,,
"Iomega Corporation",854,"Computer Peripherals","UT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.8,,,
"Sunbeam Corporation",855,"Electronics, Electrical Equipment","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.7,,,
"U.S. Home Corporation",856,"Engineering & Construction","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.5,,,
"National Fuel Gas Company",857,"Utilities: Gas and Electric","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,,
"Quaker State Corporation",858,"Petroleum Refining","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.9,,,
"Alliant Techsystems Inc.",859,"Aerospace & Defense","MN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.3,,,
"Big Flower Press Holdings, Inc.",860,"Publishing, Printing","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.9,,,
"Edison Brothers Stores, Inc.",861,"Specialty Retailers","MO",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.9,,,
"Puget Sound Energy, Inc.",862,"Utilities: Gas and Electric","WA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.8,,,
"Peoples Energy Corporation",863,"Utilities: Gas and Electric","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.7,,,
"C.R. Bard, Inc.",864,"Scientific, Photographic and Control Equipment","NJ",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.4,,,
"Analog Devices, Inc.",865,"Semiconductors","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.8,,,
"Polaris Industries Inc.",866,"Transportation Equipment","MN",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.9,,,
"Universal Health Services, Inc.",867,"Health Care","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.2,,,
"Stewart & Stevenson Services, Inc.",868,"Industrial and Farm Equipment","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.2,,,
"Coleman Holdings, Inc.",869,"Toys, Sporting Goods","CO",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.3,,,
"Lennar Corporation",870,"Engineering & Construction","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.2,,,
"Apria Healthcare Group Inc.",871,"Health Care","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.1,,,
"Rayonier, Inc.",872,"Forest and Paper Products","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,,
"Cumberland Farms, Inc.",873,"Specialty Retailers","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.4,,,
"Teradyne, Inc.",874,"Scientific, Photographic and Control Equipment","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.6,,,
"First Empire State Corporation",875,"Commercial Banks","NY",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.7,,,
"Stone & Webster",876,"Engineering & Construction","MA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.8,,,
"Marshall Industries",877,"Wholesalers","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.8,,,
"Brinker International, Inc.",878,"Food Services","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,,
"The Perkin-Elmer Corporation",879,"Scientific, Photographic and Control Equipment","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.9,,,
"Old Kent Financial Corporation",880,"Commercial Banks","MI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.5,,,
"Rexel, Inc.",881,"Wholesalers","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.4,,,
"Chesapeake Corporation",882,"Forest and Paper Products","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.6,,,
"Smith International, Inc.",883,"Industrial and Farm Equipment","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.7,,,
"The Andersons Inc.",896,"Food","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.3,,,
"Advanta Corp.",885,"Diversified Financials","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.5,,,
"Bancorp Hawaii, Inc.",886,"Commercial Banks","HI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.1,,,
"Ivax Corporation",887,"Pharmaceuticals","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.3,,,
"Ethyl Corporation",888,"Chemicals","VA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.7,,,
"Interim Services Inc.",889,"Temporary Help","FL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.2,,,
"Allergan, Inc.",890,"Pharmaceuticals","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,,
"Oryx Energy Co.",890,"Mining, Crude-Oil Production","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,,
"Cirrus Logic, Inc.",892,"Semiconductors","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.9,,,
"Savannah Foods & Industries, Inc.",893,"Food","GA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.3,,,
"The Geon Company",894,"Chemicals","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.4,,,
"Applied Industrial Technologies",895,"Wholesalers","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.7,,,
"Zale Corporation",897,"Specialty Retailers","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.4,,,
"RPM, Inc.",898,"Chemicals","OH",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.4,,,
"Mid Atlantic Medical Services, Inc.",899,"Health Care","MD",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.7,,,
"Uniroyal Chemical Company, Inc.",900,"Chemicals","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.7,,,
"Handleman Company",905,"Specialty Retailers","WI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.7,,,
"Delchamps, Inc.",902,"Food & Drug Stores","AL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.6,,,
"Standard Federal Bancorporation, Inc.",903,"Savings Institutions","MI",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.3,,,
"Outboard Marine Corporation",904,"Transportation Equipment","IL",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.5,,,
"VWR Scientific Products Corporation",906,"Wholesalers","PA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.3,,,
"Glendale Federal Bank, F.S.B.",907,"Savings Institutions","CA",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.9,,,
"Living Centers of America, Inc.",908,"Health Care","TX",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5,,,
"United States Surgical Corporation",909,"Scientific, Photographic and Control Equipment","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.7,,,
"The Dexter Corporation",910,"Chemicals","CT",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.4,,,
